patient_id,hospital,feasible
451,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
452,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
453,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
454,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
455,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
456,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
457,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
458,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
459,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
460,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
461,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
462,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
463,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
464,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
465,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
466,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
467,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
468,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
469,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
470,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
471,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
472,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
473,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
474,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
475,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
476,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
477,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
478,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
479,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
480,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
481,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
482,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
483,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
484,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
485,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
486,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
487,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
488,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
489,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
490,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
491,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
492,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
493,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
494,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
495,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
496,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
497,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
498,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
499,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
500,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
501,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
502,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
503,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
504,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
505,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
506,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
507,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
508,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
509,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
510,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
511,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
512,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
513,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
514,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
515,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
516,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
517,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
518,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
519,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
520,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
521,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
522,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
523,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
524,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
525,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
526,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
527,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
528,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
529,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
530,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
531,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
532,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
533,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
534,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
535,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
536,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
537,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
538,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
539,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
540,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
541,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
542,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
543,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
544,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
545,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
546,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
547,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
548,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
549,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
550,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
551,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
552,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
553,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
554,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
555,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
556,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
557,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
558,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
559,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
560,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
561,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
562,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
563,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
564,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
565,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
566,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
567,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
568,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
569,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
570,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
571,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
572,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
573,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
574,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
575,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
576,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
577,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
578,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
579,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
580,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
581,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
582,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
583,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
584,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
585,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
586,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
587,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
588,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
589,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
590,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
591,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
592,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
593,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
594,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
595,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
596,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
597,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
598,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
599,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
600,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
601,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
602,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
603,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
604,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
605,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
606,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
607,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
608,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
609,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
610,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
611,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
612,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
613,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
614,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
615,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
616,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
617,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
618,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
619,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
620,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
621,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
622,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
623,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
624,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
625,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
626,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
627,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
628,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
629,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
630,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
631,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
632,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
633,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
634,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
635,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
636,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
637,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
638,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
639,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
640,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
641,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
642,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
643,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
644,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
645,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
646,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
647,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
648,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
649,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
650,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
651,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
652,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
653,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
654,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
655,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
656,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
657,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
658,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
659,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
660,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
661,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
662,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
663,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
664,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
665,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
666,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
667,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
668,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
669,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
670,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
671,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
672,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
673,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
674,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
675,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
676,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
677,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
678,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
679,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
680,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
681,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
682,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
683,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
684,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
685,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
686,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
687,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
688,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
689,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
690,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
691,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
692,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
693,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
694,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
695,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
696,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
697,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
698,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
699,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
700,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
701,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
702,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
703,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
704,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
705,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
706,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
707,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
708,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
709,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
710,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
711,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
712,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
713,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
714,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
715,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
716,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
717,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
718,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
719,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
720,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
721,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
722,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
723,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
724,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
725,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
726,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
727,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
728,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
729,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
730,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
731,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
732,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
733,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
734,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
735,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
736,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
737,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
738,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
739,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
740,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
741,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
742,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
743,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
744,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
745,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
746,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
747,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
748,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
749,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
750,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
751,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
752,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
753,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
754,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
755,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
756,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
757,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
758,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
759,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
760,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
761,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
762,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
763,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
764,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
765,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
766,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
767,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
768,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
769,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
770,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
771,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
772,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
773,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
774,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
775,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
776,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
777,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
778,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
